Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
2019-07-16 04:00:00,32.0,27.0,24.0,31.0,31.0,27.0,23.0,76.0,82.0,1.1,1017.0,27.0,7.0,93.0,12.0,82.0
2019-07-16 05:00:00,32.0,27.0,24.0,31.0,31.0,27.0,23.0,74.0,82.0,1.8,1017.0,27.0,7.0,98.0,12.0,74.0
2019-07-16 06:00:00,32.0,27.0,24.0,31.0,31.0,27.0,23.0,72.0,82.0,2.4,1017.0,27.0,7.0,103.0,12.0,70.0
2019-07-16 07:00:00,32.0,27.0,24.0,31.0,31.0,28.0,23.0,65.0,81.0,1.2,1018.0,28.0,7.0,110.0,13.0,65.0
2019-07-16 08:00:00,32.0,27.0,24.0,32.0,32.0,28.0,23.0,58.0,79.0,1.2,1018.0,28.0,8.0,117.0,13.0,63.0
2019-07-16 09:00:00,32.0,27.0,24.0,32.0,32.0,28.0,23.0,51.0,77.0,1.6,1018.0,28.0,8.0,124.0,14.0,63.0
2019-07-16 10:00:00,32.0,27.0,23.0,33.0,33.0,29.0,21.0,40.0,72.0,0.8,1019.0,29.0,9.0,122.0,14.0,65.0
2019-07-16 11:00:00,32.0,27.0,23.0,34.0,34.0,30.0,19.0,29.0,67.0,0.0,1019.0,30.0,9.0,120.0,15.0,64.0
2019-07-16 12:00:00,32.0,27.0,23.0,35.0,35.0,31.0,18.0,18.0,63.0,0.0,1019.0,31.0,10.0,118.0,15.0,63.0
2019-07-16 13:00:00,32.0,27.0,22.0,35.0,35.0,31.0,18.0,18.0,60.0,0.0,1019.0,31.0,10.0,117.0,15.0,68.0
2019-07-16 14:00:00,32.0,27.0,22.0,35.0,35.0,31.0,18.0,19.0,58.0,0.0,1019.0,31.0,10.0,116.0,16.0,75.0
2019-07-16 15:00:00,32.0,27.0,22.0,36.0,36.0,32.0,19.0,19.0,55.0,0.0,1019.0,32.0,10.0,115.0,16.0,81.0
2019-07-16 16:00:00,32.0,27.0,22.0,35.0,35.0,31.0,18.0,15.0,57.0,0.0,1018.0,31.0,10.0,114.0,16.0,89.0
2019-07-16 17:00:00,32.0,27.0,22.0,34.0,34.0,31.0,18.0,11.0,59.0,0.0,1018.0,31.0,10.0,112.0,15.0,94.0
2019-07-16 18:00:00,32.0,27.0,22.0,34.0,34.0,30.0,18.0,6.0,60.0,0.0,1018.0,30.0,10.0,111.0,14.0,98.0
2019-07-16 19:00:00,32.0,27.0,22.0,33.0,33.0,30.0,17.0,7.0,64.0,0.0,1018.0,30.0,10.0,107.0,13.0,101.0
2019-07-16 20:00:00,32.0,27.0,22.0,32.0,32.0,29.0,16.0,7.0,68.0,0.0,1018.0,29.0,10.0,103.0,12.0,104.0
2019-07-16 21:00:00,32.0,27.0,23.0,32.0,32.0,28.0,15.0,7.0,71.0,0.0,1018.0,28.0,10.0,99.0,10.0,107.0
2019-07-16 22:00:00,32.0,27.0,23.0,32.0,32.0,28.0,15.0,8.0,73.0,0.0,1018.0,28.0,10.0,96.0,10.0,109.0
2019-07-16 23:00:00,32.0,27.0,23.0,31.0,31.0,28.0,14.0,10.0,76.0,0.0,1018.0,28.0,10.0,94.0,9.0,110.0
2019-07-17 00:00:00,32.0,27.0,23.0,31.0,31.0,28.0,14.0,11.0,78.0,0.0,1019.0,28.0,10.0,91.0,9.0,106.0
2019-07-17 01:00:00,32.0,27.0,23.0,31.0,31.0,27.0,15.0,12.0,79.0,0.0,1018.0,27.0,10.0,91.0,9.0,104.0
2019-07-17 02:00:00,32.0,27.0,24.0,31.0,31.0,27.0,17.0,12.0,80.0,0.0,1018.0,27.0,10.0,90.0,10.0,100.0
2019-07-17 03:00:00,32.0,27.0,24.0,31.0,31.0,27.0,18.0,13.0,82.0,0.0,1018.0,27.0,10.0,90.0,10.0,93.0
2019-07-17 04:00:00,32.0,27.0,24.0,31.0,31.0,27.0,18.0,20.0,81.0,0.0,1018.0,27.0,10.0,92.0,11.0,85.0
2019-07-17 05:00:00,32.0,27.0,23.0,31.0,31.0,27.0,18.0,27.0,81.0,0.1,1018.0,27.0,10.0,94.0,11.0,78.0
2019-07-17 06:00:00,32.0,27.0,23.0,31.0,31.0,27.0,18.0,35.0,80.0,0.1,1018.0,27.0,10.0,96.0,11.0,73.0
2019-07-17 07:00:00,32.0,27.0,23.0,31.0,31.0,28.0,18.0,50.0,78.0,0.1,1018.0,28.0,10.0,102.0,12.0,68.0
2019-07-17 08:00:00,32.0,27.0,23.0,32.0,32.0,28.0,18.0,66.0,75.0,0.2,1018.0,28.0,9.0,109.0,13.0,65.0
2019-07-17 09:00:00,32.0,27.0,23.0,33.0,33.0,29.0,18.0,81.0,72.0,0.3,1019.0,29.0,9.0,115.0,14.0,65.0
2019-07-17 10:00:00,32.0,27.0,23.0,34.0,34.0,30.0,18.0,83.0,67.0,0.2,1019.0,30.0,9.0,116.0,14.0,66.0
2019-07-17 11:00:00,32.0,27.0,22.0,35.0,35.0,31.0,18.0,85.0,62.0,0.0,1019.0,31.0,10.0,116.0,15.0,66.0
2019-07-17 12:00:00,32.0,27.0,22.0,35.0,35.0,31.0,18.0,87.0,57.0,0.0,1019.0,31.0,10.0,117.0,15.0,65.0
2019-07-17 13:00:00,32.0,27.0,22.0,36.0,36.0,32.0,18.0,79.0,57.0,0.0,1019.0,32.0,10.0,115.0,16.0,70.0
2019-07-17 14:00:00,32.0,27.0,22.0,36.0,36.0,32.0,19.0,71.0,57.0,0.0,1019.0,32.0,9.0,113.0,16.0,77.0
2019-07-17 15:00:00,32.0,27.0,22.0,37.0,37.0,32.0,20.0,62.0,57.0,0.0,1019.0,32.0,9.0,112.0,17.0,84.0
2019-07-17 16:00:00,32.0,27.0,22.0,36.0,36.0,32.0,20.0,55.0,58.0,0.0,1018.0,32.0,10.0,110.0,17.0,91.0
2019-07-17 17:00:00,32.0,27.0,22.0,36.0,36.0,31.0,20.0,47.0,60.0,0.0,1018.0,31.0,10.0,108.0,16.0,97.0
2019-07-17 18:00:00,32.0,27.0,23.0,35.0,35.0,31.0,20.0,40.0,62.0,0.0,1018.0,31.0,10.0,106.0,16.0,97.0
2019-07-17 19:00:00,32.0,27.0,23.0,34.0,34.0,30.0,19.0,55.0,65.0,0.0,1018.0,30.0,10.0,105.0,15.0,103.0
2019-07-17 20:00:00,32.0,27.0,23.0,33.0,33.0,29.0,19.0,70.0,69.0,0.1,1018.0,29.0,10.0,105.0,14.0,106.0
2019-07-17 21:00:00,32.0,27.0,23.0,32.0,32.0,29.0,18.0,85.0,73.0,0.1,1018.0,29.0,10.0,104.0,12.0,109.0
2019-07-17 22:00:00,32.0,27.0,23.0,32.0,32.0,28.0,16.0,76.0,74.0,0.1,1018.0,28.0,10.0,100.0,10.0,111.0
2019-07-17 23:00:00,32.0,27.0,23.0,32.0,32.0,28.0,13.0,68.0,76.0,0.2,1018.0,28.0,9.0,97.0,9.0,111.0
2019-07-18 00:00:00,32.0,27.0,24.0,32.0,32.0,28.0,11.0,59.0,78.0,0.2,1018.0,28.0,9.0,93.0,7.0,107.0
2019-07-18 01:00:00,32.0,27.0,24.0,31.0,31.0,28.0,13.0,50.0,79.0,0.1,1018.0,28.0,9.0,98.0,8.0,106.0
2019-07-18 02:00:00,32.0,27.0,23.0,31.0,31.0,27.0,14.0,42.0,79.0,0.1,1018.0,27.0,10.0,103.0,9.0,102.0
2019-07-18 03:00:00,32.0,27.0,23.0,31.0,31.0,27.0,15.0,33.0,80.0,0.1,1017.0,27.0,10.0,107.0,9.0,94.0
2019-07-18 04:00:00,32.0,27.0,23.0,31.0,31.0,27.0,15.0,48.0,80.0,0.1,1017.0,27.0,10.0,113.0,9.0,86.0
2019-07-18 05:00:00,32.0,27.0,23.0,31.0,31.0,27.0,15.0,64.0,80.0,0.2,1017.0,27.0,9.0,118.0,10.0,79.0
2019-07-18 06:00:00,32.0,27.0,23.0,31.0,31.0,27.0,15.0,79.0,80.0,0.3,1017.0,27.0,9.0,123.0,10.0,74.0
2019-07-18 07:00:00,32.0,27.0,23.0,31.0,31.0,28.0,16.0,77.0,78.0,0.2,1018.0,28.0,10.0,127.0,10.0,70.0
2019-07-18 08:00:00,32.0,27.0,23.0,32.0,32.0,28.0,16.0,74.0,75.0,0.2,1018.0,28.0,10.0,131.0,11.0,67.0
2019-07-18 09:00:00,32.0,27.0,24.0,33.0,33.0,29.0,16.0,72.0,73.0,0.3,1018.0,29.0,10.0,135.0,12.0,65.0
2019-07-18 10:00:00,32.0,27.0,23.0,34.0,34.0,30.0,17.0,71.0,69.0,0.2,1018.0,30.0,10.0,133.0,13.0,66.0
2019-07-18 11:00:00,32.0,27.0,23.0,35.0,35.0,30.0,18.0,71.0,66.0,0.3,1018.0,30.0,10.0,130.0,14.0,66.0
2019-07-18 12:00:00,32.0,27.0,23.0,35.0,35.0,31.0,19.0,71.0,62.0,0.4,1019.0,31.0,10.0,127.0,15.0,65.0
2019-07-18 13:00:00,32.0,27.0,22.0,36.0,36.0,31.0,19.0,67.0,60.0,0.2,1018.0,31.0,10.0,123.0,15.0,70.0
2019-07-18 14:00:00,32.0,27.0,22.0,36.0,36.0,32.0,19.0,63.0,58.0,0.1,1018.0,32.0,9.0,119.0,15.0,77.0
2019-07-18 15:00:00,32.0,27.0,22.0,36.0,36.0,32.0,19.0,60.0,56.0,0.1,1018.0,32.0,9.0,114.0,15.0,83.0
2019-07-18 16:00:00,32.0,27.0,22.0,35.0,35.0,31.0,19.0,43.0,57.0,0.1,1017.0,31.0,10.0,112.0,15.0,88.0
2019-07-18 17:00:00,32.0,27.0,22.0,35.0,35.0,31.0,19.0,26.0,58.0,0.0,1017.0,31.0,10.0,110.0,15.0,94.0
2019-07-18 18:00:00,32.0,27.0,22.0,34.0,34.0,31.0,19.0,9.0,60.0,0.0,1017.0,31.0,10.0,108.0,15.0,99.0
2019-07-18 19:00:00,32.0,27.0,22.0,33.0,33.0,30.0,18.0,15.0,64.0,0.0,1017.0,30.0,10.0,106.0,14.0,101.0
2019-07-18 20:00:00,32.0,27.0,22.0,32.0,32.0,29.0,18.0,21.0,68.0,0.0,1017.0,29.0,10.0,104.0,13.0,103.0
2019-07-18 21:00:00,32.0,27.0,23.0,32.0,32.0,28.0,18.0,27.0,73.0,0.0,1017.0,28.0,10.0,103.0,12.0,101.0
2019-07-18 22:00:00,32.0,27.0,23.0,31.0,31.0,28.0,17.0,43.0,76.0,0.0,1017.0,28.0,10.0,98.0,11.0,98.0
2019-07-18 23:00:00,32.0,27.0,24.0,31.0,31.0,28.0,16.0,60.0,79.0,0.1,1017.0,28.0,10.0,92.0,10.0,98.0
2019-07-19 00:00:00,32.0,26.0,24.0,31.0,31.0,27.0,15.0,76.0,82.0,0.1,1018.0,27.0,10.0,87.0,9.0,99.0
2019-07-19 01:00:00,32.0,26.0,24.0,31.0,31.0,27.0,17.0,79.0,83.0,0.1,1018.0,27.0,10.0,87.0,10.0,98.0
2019-07-19 02:00:00,32.0,26.0,24.0,30.0,30.0,27.0,19.0,81.0,83.0,0.1,1017.0,27.0,10.0,86.0,11.0,95.0
2019-07-19 03:00:00,32.0,26.0,24.0,30.0,30.0,27.0,20.0,83.0,84.0,0.1,1017.0,27.0,10.0,86.0,12.0,89.0
2019-07-19 04:00:00,32.0,26.0,24.0,30.0,30.0,27.0,20.0,81.0,83.0,0.0,1017.0,27.0,10.0,92.0,12.0,82.0
2019-07-19 05:00:00,32.0,26.0,23.0,30.0,30.0,27.0,20.0,78.0,83.0,0.2,1017.0,27.0,10.0,99.0,12.0,75.0
2019-07-19 06:00:00,32.0,26.0,23.0,30.0,30.0,27.0,20.0,76.0,82.0,0.2,1016.0,27.0,10.0,105.0,12.0,70.0
2019-07-19 07:00:00,32.0,26.0,23.0,31.0,31.0,27.0,19.0,72.0,79.0,0.1,1017.0,27.0,10.0,111.0,12.0,66.0
2019-07-19 08:00:00,32.0,26.0,23.0,32.0,32.0,28.0,18.0,67.0,76.0,0.1,1017.0,28.0,10.0,116.0,12.0,63.0
2019-07-19 09:00:00,32.0,26.0,23.0,32.0,32.0,29.0,17.0,63.0,72.0,0.1,1017.0,29.0,10.0,122.0,12.0,62.0
2019-07-19 10:00:00,32.0,26.0,23.0,33.0,33.0,30.0,17.0,58.0,69.0,0.1,1018.0,30.0,10.0,122.0,13.0,64.0
2019-07-19 11:00:00,32.0,26.0,23.0,34.0,34.0,30.0,17.0,54.0,65.0,0.1,1018.0,30.0,10.0,121.0,14.0,63.0
2019-07-19 12:00:00,32.0,26.0,23.0,36.0,36.0,31.0,18.0,49.0,61.0,0.1,1018.0,31.0,10.0,121.0,15.0,62.0
2019-07-19 13:00:00,32.0,26.0,23.0,36.0,36.0,31.0,19.0,59.0,60.0,0.0,1018.0,31.0,9.0,117.0,15.0,66.0
2019-07-19 14:00:00,32.0,26.0,23.0,36.0,36.0,31.0,20.0,70.0,60.0,0.4,1018.0,31.0,9.0,112.0,15.0,74.0
2019-07-19 15:00:00,32.0,26.0,23.0,36.0,36.0,32.0,21.0,80.0,60.0,0.5,1018.0,32.0,9.0,108.0,15.0,82.0
2019-07-19 16:00:00,32.0,26.0,23.0,36.0,36.0,31.0,21.0,83.0,61.0,0.3,1017.0,31.0,9.0,106.0,15.0,90.0
2019-07-19 17:00:00,32.0,26.0,23.0,35.0,35.0,31.0,22.0,85.0,63.0,0.8,1017.0,31.0,9.0,105.0,15.0,96.0
2019-07-19 18:00:00,32.0,26.0,23.0,35.0,35.0,30.0,23.0,88.0,65.0,1.1,1016.0,30.0,9.0,103.0,15.0,100.0
2019-07-19 19:00:00,32.0,26.0,23.0,34.0,34.0,30.0,22.0,88.0,68.0,0.5,1016.0,30.0,9.0,100.0,14.0,102.0
2019-07-19 20:00:00,32.0,26.0,23.0,33.0,33.0,29.0,21.0,87.0,71.0,0.6,1016.0,29.0,9.0,98.0,13.0,104.0
2019-07-19 21:00:00,32.0,26.0,23.0,32.0,32.0,28.0,20.0,87.0,74.0,0.8,1017.0,28.0,9.0,95.0,13.0,106.0
2019-07-19 22:00:00,32.0,26.0,23.0,32.0,32.0,28.0,19.0,85.0,76.0,0.4,1017.0,28.0,9.0,94.0,12.0,102.0
2019-07-19 23:00:00,32.0,26.0,24.0,32.0,32.0,28.0,18.0,83.0,78.0,0.2,1017.0,28.0,9.0,92.0,11.0,100.0
2019-07-20 00:00:00,32.0,27.0,24.0,31.0,31.0,28.0,18.0,82.0,80.0,0.3,1017.0,28.0,9.0,91.0,10.0,97.0
2019-07-20 01:00:00,32.0,27.0,24.0,31.0,31.0,27.0,18.0,81.0,80.0,0.2,1017.0,27.0,9.0,94.0,11.0,96.0
2019-07-20 02:00:00,32.0,27.0,24.0,31.0,31.0,27.0,19.0,80.0,81.0,0.4,1016.0,27.0,10.0,98.0,11.0,93.0
2019-07-20 03:00:00,32.0,27.0,24.0,31.0,31.0,27.0,19.0,80.0,82.0,0.5,1016.0,27.0,10.0,102.0,11.0,88.0
2019-07-20 04:00:00,32.0,27.0,23.0,30.0,30.0,27.0,19.0,75.0,81.0,0.2,1016.0,27.0,10.0,103.0,11.0,82.0
2019-07-20 05:00:00,32.0,27.0,23.0,30.0,30.0,27.0,19.0,71.0,80.0,0.5,1016.0,27.0,9.0,105.0,11.0,76.0
2019-07-20 06:00:00,32.0,27.0,23.0,30.0,30.0,27.0,19.0,66.0,79.0,0.7,1016.0,27.0,9.0,107.0,11.0,72.0
2019-07-20 07:00:00,32.0,27.0,23.0,31.0,31.0,28.0,20.0,59.0,78.0,0.3,1016.0,28.0,9.0,109.0,12.0,68.0
2019-07-20 08:00:00,32.0,27.0,23.0,32.0,32.0,28.0,21.0,52.0,76.0,0.6,1016.0,28.0,9.0,110.0,12.0,64.0
2019-07-20 09:00:00,32.0,27.0,23.0,33.0,33.0,29.0,22.0,45.0,74.0,0.8,1017.0,29.0,9.0,112.0,13.0,62.0
2019-07-20 10:00:00,32.0,27.0,23.0,33.0,33.0,29.0,25.0,56.0,71.0,0.4,1017.0,29.0,9.0,114.0,15.0,63.0
2019-07-20 11:00:00,32.0,27.0,23.0,34.0,34.0,30.0,28.0,66.0,68.0,1.2,1017.0,30.0,8.0,116.0,17.0,62.0
2019-07-20 12:00:00,32.0,27.0,23.0,35.0,35.0,31.0,31.0,77.0,66.0,1.6,1017.0,31.0,8.0,118.0,19.0,62.0
2019-07-20 13:00:00,32.0,27.0,23.0,36.0,36.0,31.0,28.0,77.0,64.0,0.8,1017.0,31.0,9.0,115.0,19.0,69.0
2019-07-20 14:00:00,32.0,27.0,23.0,36.0,36.0,31.0,26.0,77.0,63.0,0.1,1017.0,31.0,9.0,112.0,19.0,77.0
2019-07-20 15:00:00,32.0,27.0,23.0,36.0,36.0,32.0,23.0,77.0,61.0,0.1,1017.0,32.0,10.0,109.0,19.0,84.0
2019-07-20 16:00:00,32.0,27.0,23.0,36.0,36.0,31.0,23.0,75.0,62.0,0.1,1016.0,31.0,10.0,107.0,18.0,91.0
2019-07-20 17:00:00,32.0,27.0,23.0,35.0,35.0,31.0,22.0,74.0,64.0,0.1,1016.0,31.0,9.0,104.0,18.0,97.0
2019-07-20 18:00:00,32.0,27.0,23.0,35.0,35.0,30.0,22.0,73.0,65.0,0.1,1015.0,30.0,9.0,102.0,17.0,100.0
2019-07-20 19:00:00,32.0,27.0,23.0,34.0,34.0,30.0,20.0,73.0,68.0,0.1,1016.0,30.0,10.0,99.0,15.0,102.0
2019-07-20 20:00:00,32.0,27.0,23.0,33.0,33.0,29.0,19.0,73.0,71.0,0.1,1016.0,29.0,10.0,95.0,13.0,103.0
2019-07-20 21:00:00,32.0,27.0,23.0,32.0,32.0,28.0,17.0,73.0,75.0,0.2,1016.0,28.0,10.0,92.0,11.0,101.0
2019-07-20 22:00:00,32.0,27.0,24.0,32.0,32.0,28.0,17.0,74.0,77.0,0.1,1016.0,28.0,10.0,90.0,10.0,100.0
2019-07-20 23:00:00,32.0,27.0,24.0,31.0,31.0,28.0,16.0,76.0,80.0,0.4,1016.0,28.0,10.0,87.0,10.0,100.0
2019-07-21 00:00:00,32.0,26.0,24.0,31.0,31.0,27.0,15.0,77.0,82.0,0.5,1017.0,27.0,10.0,85.0,9.0,97.0
2019-07-21 01:00:00,32.0,26.0,24.0,31.0,31.0,27.0,16.0,77.0,82.0,0.3,1016.0,27.0,10.0,88.0,9.0,95.0
2019-07-21 02:00:00,32.0,26.0,24.0,30.0,30.0,27.0,18.0,77.0,83.0,0.7,1016.0,27.0,9.0,91.0,10.0,92.0
2019-07-21 03:00:00,32.0,26.0,23.0,30.0,30.0,27.0,19.0,77.0,83.0,0.9,1016.0,27.0,9.0,94.0,10.0,87.0
2019-07-21 04:00:00,32.0,26.0,23.0,30.0,30.0,27.0,19.0,72.0,82.0,0.4,1016.0,27.0,10.0,102.0,11.0,82.0
2019-07-21 05:00:00,32.0,26.0,23.0,30.0,30.0,27.0,19.0,67.0,80.0,0.3,1016.0,27.0,10.0,110.0,11.0,76.0
2019-07-21 06:00:00,32.0,26.0,23.0,30.0,30.0,27.0,19.0,62.0,79.0,0.4,1016.0,27.0,10.0,119.0,11.0,66.0
2019-07-21 07:00:00,32.0,26.0,23.0,31.0,31.0,28.0,18.0,54.0,76.0,0.2,1016.0,28.0,10.0,119.0,12.0,62.0
2019-07-21 08:00:00,32.0,26.0,23.0,32.0,32.0,28.0,18.0,47.0,73.0,0.0,1016.0,28.0,10.0,119.0,12.0,59.0
2019-07-21 09:00:00,32.0,26.0,23.0,33.0,33.0,29.0,17.0,40.0,70.0,0.0,1016.0,29.0,10.0,120.0,12.0,58.0
2019-07-21 10:00:00,32.0,26.0,23.0,34.0,34.0,30.0,18.0,51.0,66.0,0.0,1017.0,30.0,10.0,123.0,14.0,57.0
2019-07-21 11:00:00,32.0,26.0,22.0,35.0,35.0,31.0,20.0,63.0,62.0,0.1,1017.0,31.0,9.0,127.0,16.0,57.0
2019-07-21 12:00:00,32.0,26.0,22.0,36.0,36.0,32.0,21.0,74.0,57.0,0.1,1017.0,32.0,9.0,131.0,18.0,56.0
2019-07-21 13:00:00,32.0,26.0,22.0,36.0,36.0,32.0,21.0,64.0,57.0,0.0,1017.0,32.0,10.0,129.0,18.0,62.0
2019-07-21 14:00:00,32.0,26.0,22.0,36.0,36.0,32.0,22.0,54.0,57.0,0.0,1017.0,32.0,10.0,128.0,19.0,73.0
2019-07-21 15:00:00,32.0,26.0,22.0,36.0,36.0,32.0,22.0,45.0,56.0,0.0,1017.0,32.0,10.0,126.0,19.0,82.0
2019-07-21 16:00:00,32.0,26.0,22.0,36.0,36.0,31.0,21.0,43.0,59.0,0.0,1016.0,31.0,10.0,126.0,18.0,89.0
2019-07-21 17:00:00,32.0,26.0,23.0,35.0,35.0,31.0,21.0,42.0,61.0,0.0,1016.0,31.0,10.0,126.0,17.0,95.0
2019-07-21 18:00:00,32.0,26.0,23.0,34.0,34.0,30.0,21.0,41.0,64.0,0.0,1015.0,30.0,10.0,125.0,16.0,100.0
2019-07-21 19:00:00,32.0,26.0,23.0,33.0,33.0,30.0,19.0,43.0,68.0,0.0,1016.0,30.0,10.0,115.0,14.0,102.0
2019-07-21 20:00:00,32.0,26.0,23.0,32.0,32.0,29.0,18.0,45.0,71.0,0.1,1016.0,29.0,10.0,106.0,13.0,103.0
2019-07-21 21:00:00,32.0,26.0,23.0,32.0,32.0,28.0,17.0,47.0,75.0,0.1,1016.0,28.0,10.0,96.0,11.0,103.0
2019-07-21 22:00:00,32.0,26.0,23.0,31.0,31.0,28.0,16.0,48.0,77.0,0.1,1016.0,28.0,10.0,81.0,10.0,103.0
2019-07-21 23:00:00,32.0,26.0,23.0,31.0,31.0,27.0,15.0,49.0,79.0,0.2,1016.0,27.0,9.0,67.0,9.0,100.0
2019-07-22 00:00:00,33.0,27.0,23.0,30.0,30.0,27.0,15.0,50.0,81.0,0.3,1016.0,27.0,9.0,52.0,9.0,96.0
2019-07-22 01:00:00,33.0,27.0,23.0,30.0,30.0,27.0,15.0,43.0,81.0,0.2,1016.0,27.0,9.0,63.0,9.0,94.0
2019-07-22 02:00:00,33.0,27.0,23.0,30.0,30.0,27.0,16.0,36.0,81.0,0.0,1016.0,27.0,10.0,73.0,9.0,91.0
2019-07-22 03:00:00,33.0,27.0,23.0,30.0,30.0,27.0,17.0,30.0,81.0,0.0,1015.0,27.0,10.0,84.0,10.0,85.0
2019-07-22 04:00:00,33.0,27.0,23.0,30.0,30.0,27.0,17.0,37.0,81.0,0.0,1015.0,27.0,10.0,83.0,10.0,77.0
2019-07-22 05:00:00,33.0,27.0,23.0,30.0,30.0,27.0,17.0,45.0,81.0,0.0,1015.0,27.0,9.0,82.0,10.0,70.0
2019-07-22 06:00:00,33.0,27.0,23.0,30.0,30.0,27.0,17.0,53.0,81.0,0.0,1015.0,27.0,9.0,82.0,10.0,65.0
2019-07-22 07:00:00,33.0,27.0,23.0,31.0,31.0,27.0,17.0,47.0,78.0,0.0,1015.0,27.0,10.0,78.0,11.0,61.0
2019-07-22 08:00:00,33.0,27.0,23.0,31.0,31.0,28.0,17.0,40.0,74.0,0.0,1015.0,28.0,10.0,75.0,12.0,58.0
2019-07-22 09:00:00,33.0,27.0,23.0,32.0,32.0,29.0,17.0,34.0,71.0,0.0,1016.0,29.0,10.0,72.0,12.0,58.0
2019-07-22 10:00:00,33.0,27.0,22.0,33.0,33.0,30.0,17.0,42.0,66.0,0.0,1016.0,30.0,10.0,73.0,13.0,60.0
2019-07-22 11:00:00,33.0,27.0,22.0,34.0,34.0,31.0,17.0,51.0,60.0,0.0,1016.0,31.0,10.0,74.0,14.0,60.0
2019-07-22 12:00:00,33.0,27.0,22.0,35.0,35.0,32.0,17.0,60.0,55.0,0.0,1016.0,32.0,10.0,75.0,15.0,59.0
2019-07-22 13:00:00,33.0,27.0,21.0,36.0,36.0,32.0,18.0,45.0,54.0,0.0,1016.0,32.0,10.0,74.0,15.0,65.0
2019-07-22 14:00:00,33.0,27.0,21.0,36.0,36.0,32.0,19.0,29.0,52.0,0.0,1015.0,32.0,10.0,74.0,16.0,73.0
2019-07-22 15:00:00,33.0,27.0,21.0,36.0,36.0,33.0,19.0,14.0,51.0,0.0,1015.0,33.0,10.0,73.0,17.0,81.0
2019-07-22 16:00:00,33.0,27.0,21.0,36.0,36.0,32.0,19.0,23.0,54.0,0.0,1015.0,32.0,10.0,69.0,16.0,89.0
2019-07-22 17:00:00,33.0,27.0,22.0,35.0,35.0,31.0,18.0,31.0,58.0,0.4,1014.0,31.0,9.0,65.0,15.0,89.0
2019-07-22 18:00:00,33.0,27.0,22.0,35.0,35.0,31.0,17.0,40.0,61.0,0.5,1014.0,31.0,9.0,61.0,14.0,99.0
2019-07-22 19:00:00,33.0,27.0,23.0,34.0,34.0,30.0,14.0,54.0,67.0,0.2,1014.0,30.0,9.0,83.0,11.0,102.0
2019-07-22 20:00:00,33.0,27.0,23.0,33.0,33.0,29.0,12.0,69.0,72.0,0.8,1014.0,29.0,8.0,105.0,8.0,93.0
2019-07-22 21:00:00,33.0,27.0,24.0,32.0,32.0,28.0,9.0,83.0,78.0,1.0,1014.0,28.0,8.0,127.0,5.0,85.0
2019-07-22 22:00:00,33.0,27.0,24.0,31.0,31.0,28.0,9.0,81.0,79.0,0.5,1014.0,28.0,9.0,184.0,6.0,87.0
2019-07-22 23:00:00,33.0,27.0,23.0,31.0,31.0,27.0,9.0,78.0,80.0,0.1,1014.0,27.0,9.0,241.0,6.0,89.0
2019-07-23 00:00:00,32.0,26.0,23.0,30.0,30.0,27.0,9.0,76.0,81.0,0.1,1015.0,27.0,10.0,298.0,6.0,87.0
2019-07-23 01:00:00,32.0,26.0,23.0,30.0,30.0,27.0,8.0,71.0,81.0,0.0,1014.0,27.0,10.0,295.0,5.0,87.0
2019-07-23 02:00:00,32.0,26.0,23.0,29.0,29.0,27.0,7.0,66.0,80.0,0.0,1014.0,27.0,10.0,293.0,4.0,84.0
2019-07-23 03:00:00,32.0,26.0,23.0,29.0,29.0,26.0,6.0,61.0,79.0,0.0,1014.0,26.0,10.0,291.0,4.0,79.0
2019-07-23 04:00:00,32.0,26.0,22.0,29.0,29.0,26.0,6.0,46.0,78.0,0.0,1014.0,26.0,10.0,279.0,4.0,71.0
2019-07-23 05:00:00,32.0,26.0,22.0,29.0,29.0,26.0,6.0,31.0,76.0,0.0,1014.0,26.0,10.0,267.0,4.0,64.0
2019-07-23 06:00:00,32.0,26.0,21.0,28.0,28.0,26.0,7.0,17.0,75.0,0.0,1014.0,26.0,10.0,255.0,4.0,59.0
2019-07-23 07:00:00,32.0,26.0,21.0,29.0,29.0,27.0,7.0,17.0,72.0,0.0,1014.0,27.0,10.0,245.0,4.0,55.0
2019-07-23 08:00:00,32.0,26.0,21.0,30.0,30.0,28.0,7.0,18.0,69.0,0.0,1014.0,28.0,10.0,235.0,5.0,53.0
2019-07-23 09:00:00,32.0,26.0,21.0,31.0,31.0,28.0,6.0,19.0,66.0,0.0,1015.0,28.0,10.0,225.0,5.0,53.0
2019-07-23 10:00:00,32.0,26.0,21.0,32.0,32.0,29.0,9.0,26.0,64.0,0.0,1015.0,29.0,10.0,217.0,7.0,55.0
2019-07-23 11:00:00,32.0,26.0,22.0,33.0,33.0,30.0,11.0,33.0,61.0,0.0,1015.0,30.0,10.0,209.0,9.0,55.0
2019-07-23 12:00:00,32.0,26.0,22.0,34.0,34.0,31.0,13.0,40.0,58.0,0.0,1015.0,31.0,10.0,202.0,11.0,55.0
